"","index","Year","Player","Position","Age","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","MPG","PPG","APG","RPG","BPG","SPG","TOPG","PFPG","name","year_start","year_end","height","weight","birth_date","college","Playing_Career_Length","Season_Career_Length","Team","team_G","team_W","team_L","team_W_PCT","champ_team"
"1",15506,2002,"Tariq Abdul-Wahad","SG",27,20,12,417,10.3,0.424,0.014,0.221,10.2,11.2,10.7,8.7,2.3,1.6,13.1,19.7,-0.2,0.3,0,0.005,-3.2,0,-3.2,-0.1,55,145,0.379,1,2,0.5,54,143,0.378,0.383,24,32,0.75,39,39,78,22,18,9,24,51,135,20.85,6.75,1.1,3.9,0.45,0.9,1.2,2.55,"Tariq Abdul-Wahad",1998,2003,"6-6",223,"November 3, 1974","San Jose State University",5,4,"DEN",82,17,65,0.207,0
"2",15507,2002,"Tariq Abdul-Wahad","SG",27,4,0,24,0.3,0,0,0.5,9.4,18.2,13.9,10.4,4.3,3,55.1,10.2,-0.1,0,-0.1,-0.128,-9.1,6.1,-3,0,0,2,0,0,0,NA,0,2,0,0,0,1,0,2,4,6,2,2,1,3,5,0,6,0,0.5,1.5,0.25,0.5,0.75,1.25,"Tariq Abdul-Wahad",1998,2003,"6-6",223,"November 3, 1974","San Jose State University",5,4,"DAL",82,60,22,0.732,0
"3",15508,2002,"Shareef Abdur-Rahim","PF",25,77,77,2980,19.8,0.536,0.054,0.403,7.6,19.2,13.3,15.1,1.7,2,14.1,27,4.1,3.1,7.2,0.116,1.2,0.8,2,3,598,1297,0.461,21,70,0.3,577,1227,0.47,0.469,419,523,0.801,198,498,696,239,98,81,250,214,1636,38.7012987012987,21.2467532467532,3.1038961038961,9.03896103896104,1.05194805194805,1.27272727272727,3.24675324675325,2.77922077922078,"Shareef Abdur-Rahim",1997,2008,"6-9",225,"December 11, 1976","University of California",11,5,"ATL",82,35,47,0.427,0
"4",15509,2002,"Courtney Alexander","SG",24,56,28,1325,13.6,0.521,0.038,0.255,3.7,9.3,6.5,11.3,1.4,0.4,10.2,20.4,1.6,0.6,2.2,0.08,-0.5,-1.6,-2.1,0,223,474,0.47,5,18,0.278,218,456,0.478,0.476,98,121,0.81,43,105,148,86,35,7,60,113,549,23.6607142857143,9.80357142857143,1.53571428571429,2.64285714285714,0.125,0.625,1.07142857142857,2.01785714285714,"Courtney Alexander",2001,2003,"6-5",205,"April 27, 1977","California State University, Fresno",2,1,"WAS",82,37,45,0.451,0
"5",15510,2002,"Victor Alexander","C",32,15,0,97,9.2,0.367,0.039,0.157,8.6,26.6,17.6,11.5,0,0.7,8.4,28.9,-0.3,0.1,-0.1,-0.073,-7.9,-3.5,-11.4,-0.2,18,51,0.353,0,2,0,18,49,0.367,0.353,4,8,0.5,7,22,29,6,0,1,5,6,40,6.46666666666667,2.66666666666667,0.4,1.93333333333333,0.0666666666666667,0,0.333333333333333,0.4,"Victor Alexander",1992,2002,"6-9",265,"August 31, 1969","Iowa State University",10,10,"DET",82,50,32,0.61,0
"6",15511,2002,"Malik Allen","PF",23,12,2,161,15,0.469,0.02,0.196,11,16.6,13.8,5.5,1,3.8,3.5,17,0.2,0.3,0.5,0.141,-2.3,0.9,-1.4,0,22,51,0.431,0,1,0,22,50,0.44,0.431,8,10,0.8,15,23,38,5,3,8,2,16,52,13.4166666666667,4.33333333333333,0.416666666666667,3.16666666666667,0.666666666666667,0.25,0.166666666666667,1.33333333333333,"Malik Allen",2002,2011,"6-10",255,"June 27, 1978","Villanova University",9,0,"MIA",82,25,57,0.305,0
"7",15512,2002,"Ray Allen","SG",26,69,67,2525,21.6,0.598,0.46,0.213,3.9,10.1,7.1,19.4,1.9,0.5,11.2,26.2,7.6,1.3,8.9,0.169,6.4,-2.2,4.3,4,530,1148,0.462,229,528,0.434,301,620,0.485,0.561,214,245,0.873,81,231,312,271,88,18,159,157,1503,36.5942028985507,21.7826086956522,3.92753623188406,4.52173913043478,0.260869565217391,1.27536231884058,2.30434782608696,2.27536231884058,"Ray Allen",1997,2014,"6-5",205,"July 20, 1975","University of Connecticut",17,5,"MIL",82,42,40,0.512,0
"8",15513,2002,"Rafer Alston","PG",25,50,7,600,13.9,0.434,0.372,0.152,2,11.4,6.9,36.4,2.8,0.2,16.4,19,0.3,0.5,0.7,0.059,-1.1,-2.1,-3.3,-0.2,66,191,0.346,27,71,0.38,39,120,0.325,0.416,18,29,0.621,10,62,72,143,32,2,40,42,177,12,3.54,2.86,1.44,0.04,0.64,0.8,0.84,"Rafer Alston",2000,2010,"6-2",171,"July 24, 1976","California State University, Fresno",10,2,"MIL",82,42,40,0.512,0
"9",15514,2002,"John Amaechi","PF",31,54,0,586,5.4,0.412,0,0.633,10.6,11.8,11.2,7.8,0.6,1.4,20.6,20.6,-1,0.3,-0.7,-0.056,-6.2,-2.1,-8.3,-0.9,54,166,0.325,0,0,NA,54,166,0.325,0.325,67,105,0.638,52,57,109,29,7,10,55,64,175,10.8518518518519,3.24074074074074,0.537037037037037,2.01851851851852,0.185185185185185,0.12962962962963,1.01851851851852,1.18518518518519,"John Amaechi",1996,2003,"6-10",270,"November 26, 1970","Pennsylvania State University",7,6,"UTA",82,47,35,0.573,0
"10",15515,2002,"Chris Andersen","C",23,24,1,262,13.8,0.417,0.054,0.378,15.8,17.4,16.5,4.2,1.4,7.9,13.1,17,0,0.3,0.3,0.058,-4.1,2.2,-1.9,0,25,74,0.338,0,4,0,25,70,0.357,0.338,22,28,0.786,38,38,76,7,7,28,13,35,72,10.9166666666667,3,0.291666666666667,3.16666666666667,1.16666666666667,0.291666666666667,0.541666666666667,1.45833333333333,"Chris Andersen",2002,2017,"6-10",245,"July 7, 1978","Blinn College",15,0,"DEN",82,17,65,0.207,0
"11",15516,2002,"Derek Anderson","SG",27,70,27,1860,15.5,0.538,0.373,0.34,2.9,9.1,6,18.6,2,0.3,11,19.4,3.8,1.5,5.3,0.137,2,-1.1,0.9,1.3,247,612,0.404,85,228,0.373,162,384,0.422,0.473,178,208,0.856,47,142,189,216,68,8,87,113,757,26.5714285714286,10.8142857142857,3.08571428571429,2.7,0.114285714285714,0.971428571428571,1.24285714285714,1.61428571428571,"Derek Anderson",1998,2008,"6-5",194,"July 18, 1974","University of Kentucky",10,4,"POR",82,50,32,0.61,0
"12",15517,2002,"Kenny Anderson","PG",31,76,76,2430,13.6,0.472,0.046,0.184,2.5,10.1,6.2,28.1,3,0.3,13.3,16.7,1.7,3.5,5.2,0.103,-1.5,1.1,-0.3,1,312,716,0.436,9,33,0.273,303,683,0.444,0.442,98,132,0.742,57,218,275,403,141,10,119,210,731,31.9736842105263,9.61842105263158,5.30263157894737,3.61842105263158,0.131578947368421,1.85526315789474,1.56578947368421,2.76315789473684,"Kenny Anderson",1992,2005,"6-0",168,"October 9, 1970","Georgia Institute of Technology",13,10,"BOS",82,44,38,0.537,0
"13",15518,2002,"Nick Anderson","SG",34,15,0,219,4.9,0.375,0.632,0.118,0.5,16.3,8.4,10.2,1.4,1.9,14.9,19.5,-0.6,0.2,-0.4,-0.08,-5.7,-1.1,-6.9,-0.3,21,76,0.276,13,48,0.271,8,28,0.286,0.362,5,9,0.556,1,32,33,14,6,6,14,17,60,14.6,4,0.933333333333333,2.2,0.4,0.4,0.933333333333333,1.13333333333333,"Nick Anderson",1990,2002,"6-6",205,"January 20, 1968","University of Illinois at Urbana-Champaign",12,12,"MEM",82,28,54,0.341,0
"14",15519,2002,"Shandon Anderson","SG",28,82,6,1596,8,0.489,0.378,0.287,4.1,13.9,9,7.7,1.6,0.7,18.8,15.1,-0.9,1.3,0.4,0.013,-3.2,0.4,-2.9,-0.3,149,373,0.399,39,141,0.277,110,232,0.474,0.452,74,107,0.692,57,192,249,76,48,15,97,134,411,19.4634146341463,5.01219512195122,0.926829268292683,3.03658536585366,0.182926829268293,0.585365853658537,1.18292682926829,1.63414634146341,"Shandon Anderson",1997,2006,"6-6",208,"December 31, 1973","University of Georgia",9,5,"NYK",82,37,45,0.451,0
